peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
60,482.0,2005,f9ed983c444e64bcf1b6891aa065ce5e85d42b56,Brooks & Dunn,Believe,2005-12-24,20.0,314557.0,male,Country,0.0,7.0,0.0,True
66,300.0,2006,,Brooks & Dunn With Sheryl Crow & Vince Gill,Building Bridges,2006-08-05,12.0,314558.0,male,Country,0.0,5.0,0.0,True
25,545.0,1975,add1a939f1be6d551acbc927d92feabe58631066,Kraftwerk,Autobahn,1975-03-15,10.0,315771.0,male,Dance,0.0,6.0,3.0,True
75,143.0,1986,3cc9da1519e119172ae53bfa26c24f4d9f4df5bb,TKA,One Way Love,1986-06-07,9.0,315837.0,male,R&B,0.0,7.0,0.0,True
77,81.0,1979,838b0e5a03d57dfdf2124dc8f56a59babc0ff792,Bandit,One Way Love,1979-03-10,4.0,315837.0,male,R&B,0.0,7.0,0.0,False
44,466.0,1992,350d32a5381feb80cabd53f4fcda3b6c8ffa281b,TKA,Maria,1992-04-04,18.0,315850.0,female,R&B,0.0,6.0,0.0,True
33,348.0,1968,7fa24248a4c0aad6225e4f5aa65f5be7fef3cfd5,Betty Wright,Girls Can't Do What The Guys Do,1968-08-03,8.0,316045.0,female,R&B,0.0,6.0,0.0,True
97,4.0,1970,e454a7f41945feceba7f8f9cf82d8ca0cbe25800,The Byrds,Jesus Is Just Alright,1970-02-07,1.0,316502.0,male,Rock,0.0,6.0,0.0,True
89,13.0,1992,f0a96e35d428b8bd60a198a88ccf0ac246a2784d,Indigo Girls,Galileo,1992-08-08,2.0,317085.0,female,Rock,0.0,6.0,0.0,True
78,146.0,1987,b6c745de563f4d693ecfbd600f91abfd14972471,Force M.D.'s,Love Is A House,1987-08-29,9.0,317485.0,male,R&B,8.0,9.0,0.0,True
34,1121.0,2006,d421a626d2e7bdb323e6ab1b8ebe30c91a3d1064,Augustana,Boston,2006-10-21,24.0,317849.0,male,Rock,5.0,5.0,0.0,True
52,526.0,1998,,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",If You Could Read My Mind,1998-08-29,15.0,317976.0,duet,Pop,0.0,7.0,0.0,True
15,830.0,1969,d5179aaa6bd5102023fa1a8fcfc6643d4041e728,B.B. King,The Thrill Is Gone,1969-12-27,14.0,319431.0,male,R&B,0.0,7.0,2.0,True
78,98.0,2005,30e78f92eef9a808edb20648f0a3c7ca44f7677b,Trisha Yearwood,Georgia Rain,2005-08-06,9.0,319469.0,female,Country,0.0,7.0,0.0,True
2,3068.0,2005,,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,2005-05-07,40.0,319582.0,female,Dance,0.0,5.0,0.0,True
13,1180.0,2006,,The Pussycat Dolls Featuring will.i.am,Beep,2006-02-04,20.0,319583.0,female,Pop,0.0,7.0,5.0,True
28,812.0,2006,5d7399d2ee99766fcd91b34deead853869d22077,The Pussycat Dolls Featuring Timbaland,Wait A Minute,2006-11-25,17.0,319584.0,male,Pop,0.0,5.0,4.0,True
5,2056.0,2005,1154004e0a8afb6978c0d9aaa4f2285430f70666,The Pussycat Dolls,Stickwitu,2005-10-22,26.0,319585.0,female,Pop,5.0,5.0,0.0,True
93,8.0,2007,73a9bc5f4ad0882f135933d98302e7b5426d5a51,The Pussycat Dolls,I Don't Need A Man,2007-05-12,1.0,319587.0,female,Pop,5.0,6.0,0.0,True
56,339.0,2005,99288d19dca27c0289b5d7d24d437b25f0ec236f,Boyz N Da Hood,Dem Boyz,2005-06-25,12.0,321299.0,male,Rap/Hip hop,0.0,4.0,8.0,True
63,287.0,2005,3b61bf7c9d25b6c0a6d1049b02162ae2fa50a42e,Lonestar,You're Like Comin' Home,2005-09-24,11.0,321404.0,male,Rock,0.0,7.0,0.0,True
62,122.0,1977,b0d8b4f42a6adbdb232f83d25aae5b76c01e9541,Genesis,Your Own Special Way,1977-03-12,5.0,321667.0,male,Rock,0.0,8.0,0.0,True
12,1391.0,1992,0db373144c7db537c6d8114cf4134fd9cca72db2,Genesis,Hold On My Heart,1992-05-02,20.0,321674.0,male,Pop,5.0,7.0,0.0,True
67,317.0,2005,9a950ab80841bcedcf2ccce866da75f1f8dfd6d8,Charlie Wilson,Charlie Last Name: Wilson,2005-08-06,14.0,321750.0,male,R&B,0.0,7.0,2.0,True
99,2.0,1986,e19aa2c5e180b08f3ac3e38ca2429a6077f4366c,The Cure,In Between Days,1986-02-15,1.0,321916.0,male,Rock,0.0,6.0,0.0,True
97,7.0,1991,80e0916eb1bbfdfb72381bbe67381083e202ccb2,The Cure,Close To Me,1991-01-19,3.0,321922.0,male,Rock,0.0,6.0,3.0,True
78,98.0,1991,94e94b05065a3c9f4b5043ba38be28e0d0cf8704,Mike + The Mechanics,Word Of Mouth,1991-04-06,6.0,322012.0,male,Pop,0.0,6.0,0.0,True
42,603.0,1999,bb5b65d11a1a530954bd04cf8106d644cc9cd9e9,Amber,Sexual (Li Da Di),1999-07-17,29.0,322635.0,female,Dance,0.0,5.0,0.0,True
66,183.0,1962,,Dr. Feelgood And The Interns,Doctor Feel-Good,1962-04-21,9.0,325039.0,male,R&B,0.0,7.0,2.0,True
86,36.0,2005,3157432eda34fa029394cd897d2d785756466218,Ryan Cabrera,Shine On,2005-10-08,5.0,325314.0,male,Rock,4.0,8.0,0.0,True
55,429.0,1997,5f69487a4405c0be3e6729f390a02cf8fda1eb9c,Laurnea,Can't Let Go,1997-06-28,15.0,325428.0,female,R&B,0.0,6.0,0.0,True
56,257.0,1961,b95716358f6e356da757d12f5d875db347869764,Sam Cooke,Feel It,1961-09-25,9.0,325572.0,male,R&B,0.0,7.0,2.0,True
53,286.0,2005,7359430b3cef098f8a0e7b354b1e166861c4a068,Bon Jovi,Have A Nice Day,2005-10-08,15.0,325722.0,male,Rock,0.0,8.0,0.0,True
23,1522.0,2006,bd087103c4179c7ce5d3bc6de9ba08257fd833fd,Bon Jovi,Who Says You Can't Go Home,2006-01-28,26.0,325725.0,male,Rock,0.0,7.0,0.0,True
81,150.0,1977,548b9a7b6de9e9e76b26ed9b76de2dc627bbe63a,The Ramones,Sheena Is A Punk Rocker,1977-07-02,13.0,328068.0,male,Rock,0.0,5.0,0.0,True
66,318.0,1977,f1702594febfef6d17b3866e234e22530e0eab6e,Ramones,Rockaway Beach,1977-12-03,14.0,328070.0,male,Rock,0.0,5.0,0.0,True
63,120.0,1974,aa2af6f6d91d0531928eae1775087f5833ae9ba0,Tom T. Hall,That Song Is Driving Me Crazy,1974-06-15,4.0,328100.0,male,Country,0.0,4.0,2.0,True
98,5.0,1972,,Tom T. Hall,Me And Jesus,1972-05-13,2.0,328110.0,male,Country,0.0,4.0,2.0,True
42,400.0,1971,,Tom T. Hall,The Year That Clayton Delaney Died,1971-08-21,12.0,328164.0,male,Country,0.0,5.0,3.0,True
42,322.0,2005,132dcfa474f0c785ab05fa1c0bb3db3b69c8d47f,Gretchen Wilson,All Jacked Up,2005-08-20,11.0,328188.0,female,Rock,0.0,7.0,2.0,True
6,2031.0,2005,4851237bd0fb9561e6dc27bd6779339bb2e196d3,Sean Paul,We Be Burnin',2005-09-17,28.0,328191.0,male,Reggae/Ska,0.0,5.0,7.0,True
58,287.0,2003,,Busta Rhymes,Light Your A** On Fire,2003-08-09,10.0,328245.0,male,Rap/Hip hop,0.0,5.0,10.0,True
5,1685.0,2003,7b445bfd4eb9600d10bb0995d42d3d225e54ee37,Pharrell Featuring Jay-Z,Frontin',2003-06-14,23.0,328248.0,male,Rap/Hip hop,8.0,8.0,3.0,True
77,137.0,2006,318effeae2a21fb72b10363ed5529385513ca3c3,Panic! At The Disco,The Only Difference Between Martyrdom And Suicide Is Press Coverage,2006-04-01,8.0,329121.0,male,Rock,0.0,7.0,3.0,True
7,2519.0,2006,930966829960ca443d5fc2dae62c9cd5b9d6a395,Panic! At The Disco,I Write Sins Not Tragedies,2006-03-18,37.0,329129.0,male,Rock,0.0,7.0,0.0,True
78,46.0,1960,6e3ada5fb0073f8fd2a26284163e3c9db079c16d,Ray Charles,Let The Good Times Roll,1960-01-11,3.0,330219.0,male,R&B,2.0,8.0,3.0,True
31,996.0,2007,3a4546d3aac11e09c24d3095a4426071e151faf9,Hinder,Better Than Me,2007-03-17,20.0,330260.0,male,Rock,0.0,5.0,0.0,True
3,2586.0,2006,fca428001eaaa347e57dd2dfbe71954162f00ad0,Hinder,Lips Of An Angel,2006-07-29,33.0,330262.0,male,Rock,2.0,8.0,0.0,True
7,1447.0,2005,f79bcd6a75d7c73539764fbe177f7df3bd3eab7a,David Banner,Play,2005-07-23,20.0,333890.0,male,Rap/Hip hop,0.0,3.0,10.0,True
67,267.0,2005,,Young Jeezy Featuring Mannie Fresh,And Then What,2005-07-23,11.0,333931.0,male,Rap/Hip hop,0.0,6.0,10.0,True
77,103.0,2006,f12a09dfe7baa2bf072095194016e5cf379e8535,Young Jeezy,My Hood,2006-01-07,10.0,333934.0,male,Rap/Hip hop,0.0,0.0,7.0,True
67,194.0,2005,,P$C Featuring T.I. & Lil Scrappy,I'm A King,2005-08-06,11.0,333985.0,male,Rap/Hip hop,0.0,5.0,10.0,True
64,171.0,2005,3e53984b08fd177fec66f6c848f70d4071b8d496,Sheryl Crow,Good Is Good,2005-10-01,10.0,334838.0,female,Rock,0.0,6.0,0.0,True
100,1.0,2006,4a6dc69934457eebf6a150075f4369ab023dc2ba,James Blunt,High,2006-06-24,1.0,335586.0,male,Pop,5.0,6.0,0.0,True
1,2905.0,2005,1e9fe4947493daddd30a02f8e7b920eb413ce065,James Blunt,You're Beautiful,2005-11-12,38.0,335587.0,male,Pop,0.0,6.0,0.0,True
66,80.0,2006,f9126a8531cc80064251fd975fc971a25eb2a4ce,James Blunt,Goodbye My Lover,2006-02-18,4.0,335589.0,male,Rock,0.0,7.0,0.0,True
38,844.0,2005,4be206c39eb8e7b8b14b201dc1c8e314f4c82c72,Sara Evans,A Real Fine Place To Start,2005-07-09,20.0,335891.0,female,Country,2.0,7.0,0.0,True
69,183.0,2006,,Sara Evans,Cheatin',2006-01-28,12.0,335892.0,female,Country,0.0,5.0,0.0,True
76,63.0,2005,3207b3a46d8e81509ad36b38cfb658f8d319f22a,Franz Ferdinand,Do You Want To,2005-09-10,4.0,335919.0,male,Rock,0.0,6.0,0.0,True
49,612.0,2005,,Simple Plan,Untitled (How Can This Happen To Me?),2005-05-21,16.0,336600.0,male,Rock,0.0,7.0,0.0,True
2,2673.0,2005,2926d141d7e00df9268b08e33400dc9a509bdfbf,Nickelback,Photograph,2005-09-10,33.0,336649.0,male,Rock,0.0,4.0,0.0,True
97,7.0,2006,07d29a27580ed9ad024427ddd9a5dd50fb15a788,Nickelback,Animals,2006-02-25,3.0,336650.0,male,Rock,0.0,7.0,0.0,True
19,1943.0,2006,de263424ac96859b000fbd192eb9dfd20f573369,Nickelback,Savin' Me,2006-03-18,28.0,336651.0,male,Rock,0.0,8.0,0.0,True
8,2394.0,2006,ee5ef1ff3c6c82863e00c2f29775d16af8c22b37,Nickelback,Far Away,2006-08-05,30.0,336652.0,male,Rock,3.0,7.0,0.0,True
63,190.0,1981,1dd5c811ac74b1def450ad7d68c9e90884dc139e,Hawks,Right Away,1981-03-14,7.0,336652.0,male,Rock,3.0,7.0,0.0,False
17,1580.0,2007,d423b11231b2e47a25e92954023b475e49976e1b,Nickelback,If Everyone Cared,2007-02-03,22.0,336655.0,male,Rock,0.0,5.0,0.0,True
6,2783.0,2006,5285e2cc8c38bd7ac59a0c258af9253b66145eb7,Nickelback,Rockstar,2006-10-14,49.0,336657.0,male,Rock,0.0,5.0,0.0,True
97,8.0,2005,40b50f6ff267bd53ebf4b176f5dfc402dea9548f,Teena Marie Featuring Gerald Levert,A Rose By Any Other Name,2005-01-01,2.0,337007.0,male,R&B,2.0,7.0,4.0,True
40,811.0,2008,0922f809fbe9a0935b238347c86234c9d604ec67,Flyleaf,All Around Me,2008-01-12,20.0,337053.0,female,Rock,3.0,8.0,0.0,True
46,676.0,2005,f51da195628cc35cd92c0380bc11f036af08b18a,Little Big Town,Boondocks,2005-10-29,20.0,337123.0,male,Country,0.0,7.0,0.0,True
58,487.0,2006,4a2544944c9b2b38297f158f62e7678b65f7a566,Little Big Town,Bring It On Home,2006-06-10,18.0,337125.0,male,Country,0.0,7.0,0.0,True
61,477.0,2005,2347ae9e589a58b3d087bedaaf16ebe61c3638f3,Kirk Franklin,Looking For You,2005-12-10,20.0,338013.0,duet,R&B,0.0,6.0,6.0,True
92,30.0,1968,46f65f61336437145fbfb8a7956c2d8462dcd7aa,Blue Cheer,Just A Little Bit,1968-07-06,4.0,338690.0,male,Rock,2.0,8.0,0.0,True
61,400.0,2006,316d4a0e23ef308d8cb9b5e5bc7c93a5b0ad6903,Gary Allan,Life Ain't Always Beautiful,2006-05-20,16.0,339286.0,male,Country,0.0,4.0,0.0,True
1,1368.0,1972,790f97dd4832a89e6d6b77f1766adb8e93346a54,Mac Davis,Baby Don't Get Hooked On Me,1972-07-01,18.0,340574.0,male,Rock,0.0,5.0,0.0,True
76,80.0,1978,f54d0ad45e72e816fbd8825dd23ccafec49f8f98,Wendy Waldman,Long Hot Summer Nights,1978-08-19,4.0,340933.0,female,Pop,0.0,5.0,0.0,True
34,980.0,2005,c322253ca7bbf137e12c4738bf5eea6a50947f81,Alicia Keys,Unbreakable,2005-10-01,19.0,341004.0,female,R&B,4.0,6.0,0.0,True
1,2722.0,2001,b3dea0edd6e1e3a122f11903463de8d2d9ff3044,Alicia Keys,Fallin',2001-06-16,34.0,341014.0,female,R&B,3.0,7.0,0.0,True
18,634.0,1979,f9b787e13f0da3312e18274c2f4fcb936ca8f358,Ian Gomm,Hold On,1979-09-01,12.0,343256.0,male,Rock,0.0,6.0,0.0,True
66,176.0,1970,cae3cfc0e3b8489f8123f86027bf2e3167b36c8b,Iron Butterfly,Easy Rider (Let The Wind Pay The Way),1970-10-24,6.0,346003.0,male,Rock,0.0,7.0,0.0,True
59,221.0,1987,20bc96105506a6b3d2395bfdffee405c313defe2,Ratt,Dance,1987-02-21,9.0,346107.0,male,Rock,0.0,9.0,0.0,True
55,365.0,2005,,"Damian ""Jr. Gong"" Marley",Welcome To Jamrock,2005-07-30,12.0,347836.0,male,Reggae/Ska,0.0,6.0,6.0,True
1,2306.0,2005,77db880927fec2a93adb9687c676cf236e1b5c32,Beyonce Featuring Slim Thug,Check On It,2005-11-19,28.0,347964.0,female,Pop,0.0,6.0,0.0,True
14,1265.0,2005,7083ad060283d2db0ea455b96a2041239a900615,Destiny's Child,Cater 2 U,2005-04-30,24.0,347974.0,duet,R&B,2.0,7.0,0.0,True
32,591.0,1978,,Michael Johnson,Almost Like Being In Love,1978-08-12,12.0,348269.0,male,Rock,0.0,5.0,0.0,True
12,999.0,1978,17f6c6497dddd134b6294836e4526629ac26e44a,Michael Johnson,Bluer Than Blue,1978-04-22,16.0,348279.0,male,Country,0.0,5.0,0.0,True
27,453.0,1974,f547f41693f3b2bb499791968e07183971de8750,"The Souther, Hillman, Furay Band",Fallin' In Love,1974-08-24,10.0,348762.0,male,Rock,0.0,9.0,0.0,True
33,853.0,1992,1c41e99b96a69a38e22f77b0629b6b8b7e2bb91e,Shabba Ranks (Featuring Johnny Gill),Slow And Sexy,1992-10-24,19.0,348773.0,male,Reggae/Ska,0.0,6.0,7.0,True
71,295.0,2006,a820436aa18553d7e54b47bbececa07372f26b85,Joe Nichols,Size Matters (Someday),2006-04-15,14.0,350003.0,male,Country,0.0,5.0,0.0,True
32,828.0,2005,142e4c42498037652f89c7db2e5718bd86b6d3d9,Joe Nichols,Tequila Makes Her Clothes Fall Off,2005-10-15,19.0,350005.0,male,Country,0.0,4.0,0.0,True
71,195.0,2007,18ced923b2814e5030aadde76b2f22326b2f8d83,Joe Nichols,I'll Wait For You,2007-02-17,12.0,350008.0,male,Country,0.0,5.0,0.0,True
78,119.0,2005,6309077a9f442716760a846679e51f1bd566b045,Marcos Hernandez,If You Were Mine,2005-09-24,8.0,350044.0,male,Pop,5.0,8.0,4.0,True
58,254.0,1979,070157063a6f934ea5068a6d3ebf707bacfcfa5c,Journey,Just The Same Way,1979-04-07,8.0,351531.0,duet,Rock,0.0,6.0,0.0,True
34,602.0,1981,ebdff25c87fd1adbda924ad6c2cb392df3cad5c6,Journey,The Party's Over (Hopelessly In Love),1981-02-28,13.0,351565.0,male,Rock,0.0,10.0,0.0,True
19,852.0,1982,7129555b2a886c62df783a255014261bc814cc1c,Journey,Still They Ride,1982-05-22,14.0,351570.0,male,Rock,0.0,9.0,0.0,True
62,358.0,2005,895fa2fa1b820ee3d1e894265636bc44a773b028,Montgomery Gentry,She Don't Tell Me To,2005-12-31,16.0,351818.0,male,Country,0.0,4.0,0.0,True
40,607.0,2002,45ef88b9050f9899cdab959dae99e9c984e5bd13,Montgomery Gentry,My Town,2002-09-28,20.0,351824.0,male,Country,0.0,7.0,0.0,True
55,176.0,2005,,Santana Featuring Michelle Branch & The Wreckers,I'm Feeling You,2005-10-01,8.0,352016.0,female,Rock,2.0,7.0,0.0,True
10,903.0,1968,50c7d07d328bef41779c0ba409a185ea178c6d6b,Dusty Springfield,Son-Of-A Preacher Man,1968-11-30,12.0,352030.0,female,Pop,0.0,7.0,3.0,True
31,398.0,1969,b8721259f62524ee25ddf58f813874b1f1526d67,Dusty Springfield,The Windmills Of Your Mind,1969-05-03,8.0,352035.0,female,Pop,2.0,5.0,0.0,True
78,59.0,1969,32719b68d47bb956b29f49eaa36c67b38151e7da,Dusty Springfield,Willie & Laura Mae Jones,1969-07-12,3.0,352040.0,female,R&B,0.0,6.0,0.0,True
2,1140.0,1969,82d404d2b9902a641e77b3d2331acc5388e97f7d,Creedence Clearwater Revival,Bad Moon Rising,1969-05-03,14.0,352523.0,male,Rock,0.0,8.0,0.0,True
44,478.0,1985,84fe555b548179ab5cbf6bc301278a9895dbdd9c,John Fogerty,Centerfield,1985-05-25,13.0,352524.0,male,Rock,0.0,8.0,0.0,True
14,283.0,1969,d66cff901dbda8a39416aa9a23c7148c2fc04676,Creedence Clearwater Revival,Fortunate Son,1969-11-01,4.0,352527.0,male,Rock,0.0,8.0,0.0,True
2,1109.0,1970,,Creedence Clearwater Revival,Lookin' Out My Back Door/Long As I Can See The Light,1970-08-08,13.0,352528.0,male,Rock,0.0,8.0,0.0,True
4,932.0,1970,,Creedence Clearwater Revival,Up Around The Bend/Run Through The Jungle,1970-04-25,11.0,352529.0,male,Rock,0.0,8.0,0.0,True
78,56.0,1975,e207a2b95ff47db365829025d4cb7cb86869745a,John Fogerty,Almost Saturday Night,1975-12-13,3.0,352530.0,male,Rock,2.0,7.0,0.0,True
3,1184.0,1969,,Creedence Clearwater Revival,Down On The Corner/Fortunate Son,1969-10-25,15.0,352531.0,male,Rock,0.0,8.0,0.0,True
8,796.0,1971,,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,1971-01-30,10.0,352533.0,male,Pop,0.0,8.0,0.0,True
2,864.0,1970,,Creedence Clearwater Revival,Travelin' Band/Who'll Stop The Rain,1970-01-31,10.0,352533.0,male,Pop,0.0,8.0,0.0,False
6,692.0,1971,,Creedence Clearwater Revival,Sweet Hitch-Hiker,1971-07-17,9.0,352534.0,male,Rock,0.0,8.0,0.0,True
10,1047.0,1984,140210e72b2746d3e3312669a4665413fa0dcbf1,John Fogerty,The Old Man Down The Road,1984-12-22,18.0,352536.0,male,Rock,2.0,8.0,0.0,True
27,603.0,1975,5330256a8177f979f0e8f6bc62bf248329b8b6e7,John Fogerty,Rockin' All Over The World,1975-09-06,11.0,352537.0,male,Rock,0.0,7.0,0.0,True
52,160.0,1969,22fc8b71bc67d1e762ffd67d3d4ee9374f78c42f,Creedence Clearwater Revival,Lodi,1969-05-03,4.0,352538.0,male,Rock,0.0,7.0,0.0,True
2,1094.0,1969,ede225b5928657601788e62171da943cd124ca6b,Creedence Clearwater Revival,Green River,1969-08-02,13.0,352540.0,male,Rock,0.0,6.0,0.0,True
2,1159.0,1969,aa24ad32981e655356581c4ab4677519664d318e,Creedence Clearwater Revival,Proud Mary,1969-01-25,14.0,352545.0,male,Pop,0.0,7.0,0.0,True
93,17.0,1996,c5a296c98e94bbd7346d7b615d1013bb70822622,The Pharcyde,Drop,1996-04-13,3.0,353164.0,male,Rap/Hip hop,0.0,7.0,8.0,True
65,121.0,2005,3b3972bb4a3643a65633cc1a1992f63292464f77,50 Cent,Hustler's Ambition,2005-11-05,5.0,353305.0,male,Rap/Hip hop,0.0,3.0,7.0,True
20,625.0,2005,a45c92691580b4802f48abe440ba1175b3d74b0a,50 Cent,Window Shopper,2005-11-12,11.0,353315.0,male,Rap/Hip hop,0.0,4.0,3.0,True
35,667.0,2006,,50 Cent & Olivia,Best Friend,2006-03-11,15.0,353321.0,male,Rap/Hip hop,0.0,0.0,10.0,True
1,3936.0,2001,12090269f26fbdc62e00dadca5ce4dd145089e12,Nickelback,How You Remind Me,2001-09-08,49.0,353907.0,male,Rock,0.0,8.0,0.0,True
42,826.0,2002,04566785c02b82d0044466c6aa186693bc510189,Nickelback,Too Bad,2002-03-16,20.0,353909.0,male,Rock,0.0,8.0,0.0,True
48,494.0,2006,0256310592bf45fc0088fbd8e0374da4dac2a434,Kenny Chesney,Living In Fast Forward,2006-01-28,17.0,353996.0,male,Country,0.0,5.0,0.0,True
37,779.0,2005,a4259e6c6f6033a5085b45e0ee3589e7ddab568d,Kenny Chesney,Who You'd Be Today,2005-10-08,17.0,353997.0,male,Country,0.0,5.0,0.0,True
41,822.0,2006,db9f97402ea8d4e114ebf3b2010073689ca392a4,Kenny Chesney,You Save Me,2006-09-16,20.0,353998.0,male,Country,0.0,5.0,0.0,True
34,982.0,2006,7ad6353a1b61457b2c45a1b30dde67826a7857f8,Kenny Chesney,Summertime,2006-04-29,20.0,353999.0,male,Country,0.0,6.0,0.0,True
61,397.0,2007,00c94fcc117b7181dc16e6a6e6e0450f489916b4,Kenny Chesney,Beer In Mexico,2007-02-10,17.0,354001.0,male,Country,0.0,5.0,0.0,True
97,5.0,2004,f9d1a5605bb03e73bd193e1149f1fa2991487058,Mynt Featuring Kim Sozzi,How Did You Know?,2004-09-04,2.0,354176.0,female,Dance,0.0,5.0,5.0,True
98,4.0,2005,65d5137fd83ff2c10c628502147570042302d06a,Martina McBride,(I Never Promised You A) Rose Garden,2005-12-03,2.0,354619.0,female,Country,0.0,3.0,0.0,True
45,292.0,1968,41be037d9d52542cdfe216d7522a5be5a90e6cb9,Herb Alpert & The Tijuana Brass,My Favorite Things,1968-12-14,6.0,355314.0,male,Pop,0.0,0.0,0.0,True
84,30.0,1982,b19a1461748c80bf98e91c506999263850d7c1cc,Bryan Adams,Lonely Nights,1982-03-13,2.0,355507.0,male,Rock,0.0,8.0,0.0,True
10,1127.0,1983,8a57cc485ad1ef80df2024c1ae32d44403602c0e,Bryan Adams,Straight From The Heart,1983-03-12,19.0,355508.0,male,Pop,0.0,6.0,0.0,True
15,834.0,1983,2de2a886c956f8975e0d99969eedcc24f66e90d4,Bryan Adams,Cuts Like A Knife,1983-06-11,14.0,355509.0,male,Pop,0.0,6.0,0.0,True
24,679.0,1983,4f1f8c6ef1ebcf9ee9aa2bd9159f110356d28521,Bryan Adams,This Time,1983-09-03,12.0,355510.0,male,Pop,0.0,6.0,0.0,True
6,1290.0,1984,ba4b16e5fce0f87ff743f489c4e1ecb9c1269c32,Bryan Adams,Run To You,1984-11-03,19.0,355511.0,male,Pop,0.0,6.0,0.0,True
11,1058.0,1985,2388602a08dc2d7e28f259e502631e16e41eeba1,Bryan Adams,Somebody,1985-02-02,17.0,355512.0,male,Pop,0.0,6.0,0.0,True
1,1394.0,1985,e6af79b9a2cc7251e177dba8f4c37dbea7e84b3e,Bryan Adams,Heaven,1985-04-20,19.0,355513.0,male,Pop,0.0,6.0,0.0,True
5,1198.0,1985,8f236b9796f6cae7f6dd9a57a45eb09e5c523ee0,Bryan Adams,Summer Of '69,1985-06-29,17.0,355514.0,male,Pop,0.0,6.0,0.0,True
28,878.0,1980,,Fred Knoblock & Susan Anton,Killin' Time,1980-11-22,18.0,355514.0,male,Pop,0.0,6.0,0.0,False
15,895.0,1985,,Bryan Adams/Tina Turner,It's Only Love,1985-11-23,14.0,355516.0,duet,Pop,0.0,6.0,2.0,True
6,1081.0,1987,236fc17a78920ce3a8163f2802ea643ba4f45f3b,Bryan Adams,Heat Of The Night,1987-03-28,16.0,355517.0,male,Pop,0.0,6.0,0.0,True
26,676.0,1987,cb94a0292dcafb0842b0f5fce758084563e92865,Bryan Adams,Hearts On Fire,1987-06-13,13.0,355518.0,male,Pop,0.0,7.0,0.0,True
1,1738.0,1991,04a2217768b17550d15d20a233f2961b09b1f5eb,Bryan Adams,(Everything I Do) I Do It For You,1991-06-29,22.0,355519.0,male,Pop,0.0,8.0,0.0,True
2,1650.0,1991,06fa96d3c2bb0b2e0979e506636e79c5786b55a7,Bryan Adams,Can't Stop This Thing We Started,1991-09-14,20.0,355520.0,male,Pop,0.0,9.0,0.0,True
31,608.0,1991,4041239875c8d8fe17359064792313f2ab6a217b,Bryan Adams,There Will Never Be Another Tonight,1991-12-21,15.0,355521.0,male,Pop,0.0,8.0,0.0,True
13,1346.0,1992,75a5f3e3cbe494984785f4ce9ab42d0b989418c3,Bryan Adams,Thought I'd Died And Gone To Heaven,1992-03-14,20.0,355522.0,male,Pop,0.0,8.0,0.0,True
7,2250.0,1993,6609eeca491035bb06f33f655e4342adfd541b4a,Bryan Adams,Please Forgive Me,1993-10-23,28.0,355524.0,male,Pop,0.0,8.0,0.0,True
1,2006.0,1995,9586016e392d352c0a3ab2ca010ed5bba8be0fdb,Bryan Adams,Have You Ever Really Loved A Woman?,1995-04-15,24.0,355526.0,male,Pop,0.0,5.0,0.0,True
73,81.0,1995,15b4ff454069757b8145dff3561015e0131495aa,Bonnie Raitt With Bryan Adams,Rock Steady,1995-11-25,4.0,355527.0,female,Pop,0.0,6.0,2.0,True
37,874.0,2007,da8eb91bf3e3d461d0757133c36fb2f136a84a4a,Carrie Underwood,Wasted,2007-02-17,20.0,357571.0,female,Country,0.0,8.0,0.0,True
49,573.0,2006,a3e8992bdb82f130e1d6e38b38ecd88b63716628,Carrie Underwood,Don't Forget To Remember Me,2006-05-06,17.0,357572.0,female,Country,0.0,7.0,0.0,True
20,1612.0,2005,a150f4acd78de8e3ba8d028a3cb28209ff30fc73,Carrie Underwood,"Jesus, Take The Wheel",2005-11-19,24.0,357574.0,female,Country,0.0,7.0,0.0,True
8,4613.0,2006,b61f1fd8811b6c9bd9d5d0b47c35175aba787201,Carrie Underwood,Before He Cheats,2006-09-16,64.0,357577.0,female,Country,0.0,7.0,0.0,True
1,727.0,2005,3f3f6d5f4aa3ae19d4fd4a269730074014371a3d,Carrie Underwood,Inside Your Heaven,2005-07-02,12.0,357584.0,female,Pop,0.0,6.0,0.0,True
7,1359.0,2005,bf54eab00d276b376af52d0de2b3df1b8a21c1eb,Madonna,Hung Up,2005-11-05,20.0,357600.0,female,Dance,0.0,7.0,0.0,True
58,151.0,2006,f214e512ff5a2ee35d30ffe8f82c61a8f9276089,Madonna,Sorry,2006-03-11,6.0,357602.0,female,Dance,0.0,6.0,0.0,True
11,1868.0,2005,a25bac7570d5ee679b2fd17da388461a17aad9da,Ray J,One Wish,2005-10-08,25.0,358575.0,male,R&B,3.0,7.0,0.0,True
12,671.0,1963,cde29c970cef90ff200600a1c5a8a5e241257e12,The Orlons,Not Me,1963-06-15,10.0,359227.0,female,R&B,0.0,7.0,3.0,True
19,556.0,1963,f65abc31de71a63e2a7ff18cde6ffa5423bd0394,The Orlons,Cross Fire!,1963-09-28,9.0,359228.0,female,R&B,0.0,6.0,0.0,True
